    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.38s
     Running unittests src/lib.rs (target/debug/deps/but-870cea32ed212ace)
test command::legacy::status::tui::tests::move_tests::move_branch_onto_other_branch_reorders_stacks ... ok
test command::legacy::status::tui::tests::movement_aliases_j_k ... ok
test command::legacy::status::tui::tests::move_tests::move_branch_to_merge_base_tears_off_branch ... ok
test command::legacy::status::tui::tests::move_tests::move_commit_down_from_source_selects_next_commit ... ok
test command::legacy::status::tui::tests::pick_changes_mode ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_reverse_rub_is_noop_on_non_commit_selection ... ok
test command::legacy::status::tui::tests::move_tests::move_mode_keeps_selected_commit_and_extension_visible_when_scrolled ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_cannot_rub_into_branches ... ok
test command::legacy::status::tui::tests::rub_mode_shift_j_lands_on_first_selectable_in_next_branch ... ok
test command::legacy::status::tui::tests::rub_mode_shift_j_can_jump_between_branches ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_reverse_rub_uses_unassigned_source_when_stack_has_no_assigned_changes ... ok
test command::legacy::status::tui::tests::move_tests::move_commit_above_other_commit_reorders_tui ... ok
test command::legacy::status::tui::tests::rub_mode_shift_k_jumps_to_first_selectable_in_previous_branch ... ok
test command::legacy::status::tui::tests::discard_tests::discard_multiple_commits ... ok
test command::legacy::status::tui::tests::rub_tests::mark_and_rub_multiple_uncommitted_files ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_committed_file_to_commit_operation ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_committed_file_to_unassigned_operation ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_reverse_rub_uses_unassigned_source_when_unassigned_has_changes ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_squash_commits_can_keep_source_message ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_squash_commits_operation ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_squash_commits_can_keep_target_message ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_unassign_uncommitted_operation ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_stack_to_unassigned_operation ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_uncommitted_to_commit_operation ... ok
test command::legacy::status::tui::tests::shows_full_error_cause_chain_with_multiple_contexts ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_unassigned_to_stack_operation ... ok
test command::legacy::status::tui::tests::shows_full_error_when_message_wraps ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_undo_commit_operation ... ok
test command::legacy::tests::test_show_diff_in_editor ... ok
test command::legacy::workspace_target::tests::base_branch_display_name_avoids_empty_separator ... ok
test command::legacy::workspace_target::tests::for_status_falls_back_to_short_oid_without_ref_name ... ok
test command::legacy::workspace_target::tests::for_status_prefers_base_branch_for_name_and_commit ... ok
test command::skill::tests::agent_skill_check_debounce_is_12_hours ... ok
test command::legacy::status::tui::tests::section_jumps_scroll_viewport_when_target_is_offscreen ... ok
test command::skill::tests::determine_install_scope_resolution_explicit_global_is_fixed_global ... ok
test command::skill::tests::determine_install_scope_resolution_no_repo_context_is_fixed_global ... ok
test command::skill::tests::determine_install_scope_resolution_repo_context_prompts_user ... ok
test command::skill::tests::embedded_files_are_not_empty ... ok
test command::skill::tests::embedded_files_are_valid_utf8 ... ok
test command::skill::tests::expand_tilde_handles_home_only ... ok
test command::skill::tests::expand_tilde_handles_unix_path ... ok
test command::skill::tests::expand_tilde_handles_windows_path ... ok
test command::skill::tests::agent_skill_check_records_only_when_cache_write_succeeds ... ok
test command::skill::tests::expand_tilde_returns_none_for_non_tilde_path ... ok
test command::skill::tests::extract_installed_version_handles_different_order ... ok
test command::skill::tests::extract_installed_version_handles_empty_version ... ok
test command::skill::tests::extract_installed_version_handles_quoted_version ... ok
test command::skill::tests::extract_installed_version_handles_version_with_comment ... ok
test command::skill::tests::extract_installed_version_parses_frontmatter ... ok
test command::skill::tests::extract_installed_version_returns_none_for_missing_version ... ok
test command::skill::tests::extract_installed_version_returns_none_for_no_frontmatter ... ok
test command::skill::tests::extract_installed_version_returns_none_for_nonexistent_file ... ok
test command::skill::tests::extract_installed_version_stops_at_frontmatter_end ... ok
test command::skill::tests::extract_installed_version_trims_whitespace ... ok
test command::skill::tests::get_base_dir_global_returns_home ... ok
test command::skill::tests::get_base_dir_local_without_context_fails ... ok
test command::skill::tests::inject_version_fallback_without_frontmatter ... ok
test command::skill::tests::inject_version_handles_missing_version_field ... ok
test command::skill::tests::inject_version_handles_old_mac_line_endings ... ok
test command::skill::tests::inject_version_handles_windows_line_endings ... ok
test command::skill::tests::inject_version_replaces_in_frontmatter ... ok
test command::skill::tests::is_gitbutler_skill_validates_correct_skill ... ok
test command::skill::tests::parse_yaml_value_handles_double_quoted_strings ... ok
test command::skill::tests::parse_yaml_value_handles_inline_comments ... ok
test command::skill::tests::parse_yaml_value_handles_plain_values ... ok
test command::skill::tests::parse_yaml_value_handles_quoted_with_comment ... ok
test command::skill::tests::parse_yaml_value_handles_single_quoted_strings ... ok
test command::skill::tests::prepare_skill_content_injects_version ... ok
test command::skill::tests::prepare_skill_content_validates_utf8 ... ok
test command::skill::tests::reconcile_falls_back_to_agent_notice_when_update_fails ... ok
test command::skill::tests::reconcile_handles_current_missing_and_check_errors ... ok
test command::skill::tests::reconcile_spawns_update_for_stale_installations ... ok
test command::skill::tests::resolve_custom_path_expands_tilde ... ok
test command::skill::tests::resolve_custom_path_handles_absolute_path ... ok
test command::skill::tests::skill_check_result_empty_skills ... ok
test command::skill::tests::skill_check_result_outdated_count_accuracy ... ok
test command::skill::tests::skill_check_result_serializes_correctly ... ok
test command::skill::tests::skill_file_display_path_is_derived_from_components ... ok
test command::skill::tests::skill_files_are_valid ... ok
test command::skill::tests::skill_format_get_install_path_joins_correctly ... ok
test command::skill::tests::skill_formats_are_valid ... ok
test command::skill::tests::skill_status_serializes_correctly ... ok
test command::skill::tests::skill_status_up_to_date_logic ... ok
test command::skill::tests::find_all_installations_discovers_skills_in_temp_dir ... ok
test command::skill::tests::write_skill_files_writes_versioned_bundle ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_squash_commits_toggles_message_strategy_labels ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_unassigned_to_commit_preserves_global_file_list ... ok
test id::tests::branches_avoid_unassigned_area_id ... ok
test id::tests::branches_avoid_invalid_ids ... ok
test id::tests::branch_cannot_generate_id ... ok
test id::tests::branch_and_file_by_name ... ok
test id::tests::branches_match_by_substring ... ok
test id::tests::branches_avoid_uncommitted_filenames ... ok
test id::tests::branches_work_with_single_character ... ok
test id::tests::commit_id_appearing_multiple_times ... ok
test id::tests::commit_matches_are_deduplicated_by_commit_oid ... ok
test id::tests::commit_id_works_with_two_or_more_characters ... ok
test id::tests::committed_files_are_deduplicated_by_commit_oid_path ... ok
test id::tests::dedupe_does_not_hide_ambiguity_between_branches_in_different_stacks ... ok
test id::tests::dedupe_does_not_hide_ambiguity_between_distinct_commits ... ok
test id::tests::commit_ids_become_longer_if_ambiguous ... ok
test id::tests::dedupe_does_not_hide_ambiguity_between_unmanaged_branches_with_same_name ... ok
test id::tests::colon_uncommitted_filename ... ok
test id::tests::reverse_hex_filename_is_its_own_id ... ok
test id::tests::longer_id_is_ok ... ok
test id::tests::uint_id_from_short_id ... ok
test id::tests::uint_id_to_short_id ... ok
test id::tests::ids_are_case_sensitive ... ok
test id::tests::non_commit_ids_do_not_collide ... ok
test id::tests::short_uncommitted_files_are_properly_reverse_hexed ... ok
test id::tests::uncommitted_files_disambiguate_with_branch ... ok
test id::tests::uncommitted_files_disambiguate_between_themselves ... ok
test theme::tests::empty_json_produces_default_theme ... ok
test theme::tests::partial_json_fills_missing_fields_with_defaults ... ok
test id::tests::uncommitted_path ... ok
test id::tests::uncommitted_hunks_by_numeric_index ... ok
test theme::tests::round_trip_default_theme_through_json ... ok
test tui::get_text::tests::git_editor_takes_precedence ... ok
test tui::get_text::tests::from_editor_bails_on_bad_suffix ... ok
test tui::get_text::tests::strip_html_comments_correctly_strips_comments_that_start_within_another_comment ... ok
test tui::get_text::tests::strip_html_comments_does_not_remove_comment_termination_without_start ... ok
test tui::get_text::tests::strip_html_comments_does_not_remove_unterminated_html_comment ... ok
test tui::get_text::tests::strip_html_comments_removes_all_html_comments ... ok
test tui::get_text::tests::test_filter_content_from_editor ... ok
test tui::table::tests::render_keeps_full_cells_when_truncation_is_disabled ... ok
test tui::table::tests::render_truncates_cells_by_default ... ok
test tui::text::strip_ansi_codes_tests::broken_ansi_sequence_is_handled_without_panic ... ok
test tui::text::strip_ansi_codes_tests::plain_text_is_unchanged_by_strip_ansi ... ok
test tui::text::strip_ansi_codes_tests::strip_ansi_removes_color_codes ... ok
test tui::text::truncate_text_tests::ansi_codes_only_produce_no_visible_output_within_width ... ok
test tui::text::truncate_text_tests::ansi_colored_text_is_truncated_without_counting_escapes ... ok
test tui::text::truncate_text_tests::cjk_does_not_exceed_max_width ... ok
test tui::text::truncate_text_tests::cjk_double_width_characters ... ok
test tui::text::truncate_text_tests::emoji_characters ... ok
test tui::text::truncate_text_tests::empty_text_stays_empty ... ok
test tui::text::truncate_text_tests::max_width_of_one_gives_ellipsis_only ... ok
test tui::text::truncate_text_tests::max_width_of_two_keeps_one_character_plus_ellipsis ... ok
test tui::text::truncate_text_tests::max_width_of_zero_gives_empty_string ... ok
test tui::text::truncate_text_tests::text_at_exact_limit_is_not_truncated ... ok
test tui::text::truncate_text_tests::text_exceeding_limit_is_truncated_with_ellipsis ... ok
test tui::text::truncate_text_tests::truncation_does_not_drop_plain_text_when_boundary_ends_with_m ... ok
test tui::text::truncate_text_tests::truncation_preserves_exact_boundary ... ok
test tui::text::truncate_text_tests::unicode_single_width_characters ... ok
test tui::text::truncate_text_tests::zero_width_combining_characters_are_handled ... ok
test utils::detect_agent::tests::agent_name_roundtrip ... ok
test utils::detect_agent::tests::ai_agent_accepts_vercel_aliases ... ok
test utils::detect_agent::tests::ai_agent_case_insensitive ... ok
test utils::detect_agent::tests::ai_agent_var_takes_priority ... ok
test utils::detect_agent::tests::detect_antigravity ... ok
test utils::detect_agent::tests::detect_augment ... ok
test utils::detect_agent::tests::detect_claude_code ... ok
test utils::detect_agent::tests::detect_claude_code_legacy_var ... ok
test utils::detect_agent::tests::detect_codex ... ok
test utils::detect_agent::tests::detect_codex_shell ... ok
test utils::detect_agent::tests::detect_copilot ... ok
test utils::detect_agent::tests::detect_cowork ... ok
test utils::detect_agent::tests::detect_cursor ... ok
test utils::detect_agent::tests::detect_cursor_cli ... ok
test utils::detect_agent::tests::detect_cursor_cli_extension_host ... ok
test utils::detect_agent::tests::detect_gemini ... ok
test utils::detect_agent::tests::detect_none_when_clean ... ok
test utils::detect_agent::tests::detect_opencode ... ok
test utils::detect_agent::tests::detect_replit ... ok
test utils::detect_agent::tests::empty_var_is_not_detected ... ok
test utils::detect_agent::tests::ignores_cursor_extension_host_non_agent_role ... ok
test utils::metrics::tests::cli_error_metrics_use_low_cardinality_failure_details ... ok
test utils::metrics::tests::detailed_error_messages_are_normalized_and_capped ... ok
test utils::metrics::tests::extra_props_keep_useful_source_and_target_kinds ... ok
test utils::metrics::tests::internal_error_details_are_allowlisted ... ok
test utils::metrics::tests::metrics_use_invoked_command_names ... ok
test utils::output_channel::tests::agent_output_does_not_allow_progress ... ok
test utils::output_channel::tests::agent_output_does_not_truncate_unpaged_text ... ok
test utils::output_channel::tests::agent_output_is_human_text_not_json ... ok
test utils::output_channel::tests::agent_output_never_uses_pager ... ok
test utils::output_channel::tests::ctrl_c_ends_input ... ok
test utils::output_channel::tests::ctrl_d_only_ends_input_when_line_is_empty ... ok
test utils::time::tests::format_relative_time_days ... ok
test utils::time::tests::format_relative_time_hours ... ok
test utils::time::tests::format_relative_time_minutes ... ok
test utils::time::tests::format_relative_time_seconds ... ok
test utils::time::tests::format_relative_time_verbose_journey ... ok
test tui::get_text::tests::editor_used_as_last_env_fallback ... ok
test tui::get_text::tests::falls_back_to_builtin_when_nothing_set ... ok
test tui::get_text::tests::visual_used_when_no_git_editor ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_uncommitted_to_stack_operation ... ok
test command::legacy::status::tui::tests::shift_k_from_commit_moves_to_current_section_header_first ... ok
test command::legacy::status::tui::tests::section_jumps_shift_j_k ... ok
test command::legacy::status::tui::tests::stack_tests::enter_stack_mode_from_commits ... ok
test command::legacy::status::tui::tests::shift_k_from_second_stack_commit_moves_to_its_header ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_unassigned_to_commit ... ok
test command::legacy::status::tui::tests::rub_tests::rub_api_stack_to_stack_operation ... ok
test command::legacy::status::tui::tests::stays_in_pick_change_mode_after_full_screen_details ... ok
test command::legacy::status::tui::tests::rubbing ... ok
test command::legacy::status::tui::tests::undo_opens_confirm_for_latest_snapshot ... ok
test command::legacy::status::tui::tests::stack_tests::unapply_stack ... ok
test command::legacy::status::tui::tests::scrolling_keeps_three_rows_of_context_when_possible ... ok
test command::legacy::status::tui::tests::rub_tests::rub_multiple_commits_into_unassigned ... ok
test command::legacy::status::tui::tests::stack_tests::moving_stacks ... ok

test result: ok. 494 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.53s

     Running unittests src/main.rs (target/debug/deps/but-1fd9886a3b3065fe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/but/main.rs (target/debug/deps/but-ea40e3c1b12ad1ee)

running 459 tests
test command::alias::local_alias_roundtrip_uses_repo_config ... ok
test command::alias::global_alias_roundtrip_uses_global_config ... ok
test command::alias::alias_expansion_failure_falls_back_to_original_args ... ok
test command::alias::can_invoke_alias ... ok
test command::alias::alias_of_known_subcommand_is_not_expanded ... ok
test command::alias::can_invoke_alias_with_root_flags_with_args ... ok
test command::alias::can_invoke_alias_with_root_flags ... ok
test command::branch::apply::nonexistent_branch ... ok
test command::branch::apply::nonexistent_branch_with_json ... ok
test command::branch::delete::can_delete_branch_with_commits ... ok
test command::branch::delete::can_delete_branch_with_commits_in_the_bottom_of_a_stack ... ok
test command::branch::delete::can_delete_branch_with_commits_in_the_middle_of_a_stack ... ok
test command::branch::delete::rejects_non_existent_branch_name ... ok
test command::branch::delete::can_delete_branch_with_commits_in_the_top_of_a_stack ... ok
test command::branch::delete::can_delete_branches_via_short_code ... ok
test command::branch::list::list_hides_empty_applied_branches_by_default ... ok
test command::alias::can_invoke_alias_that_shadows_external_command ... ok
test command::branch::new::handles_path_prefix_collision ... ok
test command::branch::new::rejects_branch_name_already_applied_in_workspace ... ok
test command::branch::new::rejects_head ... ok
test command::branch::new::outputs_branch_name ... ok
test command::branch::new::rejects_name_that_normalizes_to_head ... ok
test command::branch::new::rejects_name_that_exists_outside_workspace ... ok
test command::branch::new::rejects_name_that_normalizes_to_something_else_and_suggests_alternative ... ok
test command::branch::list::list_truncates_results_if_they_exceed_default_limit ... ok
test command::branch::show::show_check_reports_clean_merge_for_applied_branch ... ok
test command::branch::new::with_json_output ... ok
test command::branch::show::checking_merge_status_of_branch_that_isnt_top_of_stack ... ok
test command::branch::show::show_lists_commits_ahead_for_applied_branch ... ok
test command::branch::show::supports_short_codes ... ok
test command::branch::apply::concurrent_apply_of_independent_branches_succeeds ... ok
test command::branch::show::show_works_for_unapplied_branches ... ok
test command::branch::show::showing_branch_that_isnt_top_of_stack ... ok
test command::absorb::uncommitted_hunk ... ok
test command::absorb::concurrent_absorb_of_independent_files_succeeds ... ok
test command::branch::unapply::unapply_nonexistent_branch ... ok
test command::absorb::workspace_head_is_refreshed_after_absorb ... ok
test command::branch::unapply::unapply_nonexistent_branch_with_json ... ok
test command::absorb::uncommitted_file ... ok
test command::absorb::dry_run_shows_plan_without_changes ... ok
test command::branch::apply::local_branch ... ok
test command::absorb::committed_hunk ... ok
test command::branch::apply::apply_branch_conflicting_with_workspace_reports_error ... ok
test command::branch::update::integrate_dry_run_shows_preview_without_changing_repo ... ok
test command::branch::update::integrate_dry_run_verbose_shows_divergence_before_preview ... ok
test command::branch::update::integrate_errors_cleanly_without_tracking_branch ... ok
test command::branch::update::integrate_interactive_applies_edited_merge_plan ... ok
test command::branch::apply::local_branch_with_json_output ... ok
test command::branch::update::integrate_interactive_dry_run_keeps_repo_unchanged ... ok
test command::branch::update::integrate_interactive_fails_on_out_of_scope_commit ... ok
test command::branch::update::integrate_interactive_fails_on_parse_error ... ok
test command::branch::update::integrate_interactive_unchanged_script_applies_generated_plan ... ok
test command::branch::update::integrate_pull_rebase_applies_and_snapshots_before_and_after ... ok
test command::branch::update::integrate_smart_squash_applies_matching_change_ids ... ok
test command::branch::update::integrate_merge_dry_run_marks_conflicted_preview_commits ... ok
test command::clean::does_not_remove_branch_with_commits ... ok
test command::clean::creates_oplog_entry ... ok
test command::clean::does_not_remove_branch_with_assigned_changes ... ok
test command::branch::apply::multiple_branches_sequentially ... ok
test command::clean::json_output_no_empty_branches ... ok
test command::branch::apply::remote_branch_creates_local_tracking_branch_automatically ... ok
test command::clean::dry_run_does_not_delete ... ok
test command::clean::json_output ... ok
test command::clean::json_output_dry_run ... ok
test command::clean::no_empty_branches ... ok
test command::commit2::above_non_branch_non_commit_target_returns_bad_input ... ok
test command::clean::removes_empty_branch ... ok
test command::commit2::above_branch_not_in_workspace_returns_bad_input ... ok
test command::commit2::above_commit_not_in_workspace_returns_bad_input ... ok
test command::commit2::bails_on_rejected_specs ... ok
test command::branch::apply::remote_branch_short_name_resolves_to_unique_remote_tracking_branch ... ok
test command::commit2::can_repeat_message ... ok
test command::commit2::commit_above_branch ... ok
test command::commit2::commit_above_refuses_on_conflicts ... ok
test command::commit2::commit_above_commit ... ok
test command::commit2::commit_below_branch ... ok
test command::commit2::commit_below_branch_with_multiple_commits_treats_branch_as_bucket ... ok
test command::commit2::commit_below_refuses_on_conflicts ... ok
test command::commit2::commit_below_commit ... ok
test command::branch::apply::remote_branch_short_name_requires_disambiguation_across_multiple_remotes ... ok
test command::commit2::commit_empty_above_commit ... ok
test command::commit2::commit_empty_below_commit ... ok
test command::commit2::committing_something_that_isnt_a_cli_id ... ok
test command::commit2::create_commit_on_branch_that_is_not_applied_fails ... ok
test command::commit2::committing_above_an_empty_branch ... ok
test command::commit2::committing_specific_cli_ids ... ok
test command::commit2::create_commit_on_new_branch ... ok
test command::branch::show::show_works_for_remote_only_branches ... ok
test command::commit2::committing_below_empty_branch_with_empty_branch_below ... ok
test command::commit2::create_commit_on_new_branch_with_canned_name ... ok
test command::commit2::committing_below_non_top_empty_branch ... ok
test command::commit2::editor_fails ... ok
test command::commit2::committing_below_an_empty_branch ... ok
test command::commit2::newly_created_branches_are_included_in_json_output ... ok
test command::commit2::empty_flag_to_force_empty_commit_when_changes_exist ... ok
test command::commit2::editor_user_writes_no_message ... ok
test command::commit2::refuses_above_and_below ... ok
test command::commit2::no_args_single_head_no_message_json_output ... ok
test command::commit2::refuses_above_and_branch ... ok
test command::commit2::no_args_single_head_no_message_human_output ... ok
test command::commit2::no_args_single_head_message_from_editor ... ok
test command::commit2::no_args_single_head_no_message_shell_output ... ok
test command::commit2::refuses_below_and_branch ... ok
test command::branch::unapply::concurrent_unapply_of_independent_branches_succeeds ... ok
test command::commit2::no_message_nothing_to_commit ... ok
test command::commit::commit_ai_conflicts_with_message ... ok
test command::commit::commit_ai_conflicts_with_message_file ... ok
test command::commit::commit_changes_conflicts_with_only ... ok
test command::commit2::requires_specifying_stack_when_there_are_multiple ... ok
test command::commit::commit_empty_rejects_both_flags ... ok
test command::commit::commit_empty_rejects_ai_flag ... ok
test command::commit::commit_empty_after_stack_head_is_disallowed ... ok
test command::commit::commit_empty_rejects_changes_flag ... ok
test command::commit2::single_head_with_message ... ok
test command::commit::commit_empty_rejects_branch_argument ... ok
test command::commit2::create_commit_on_user_provided_branch ... ok
test command::commit::commit_empty_rejects_create_flag ... ok
test command::commit::commit_empty_rejects_file_flag ... ok
test command::commit::commit_empty_rejects_message_flag ... ok
test command::branch::unapply::single_branch ... ok
test command::commit::commit_empty_rejects_no_hooks_flag ... ok
test command::commit::commit_empty_rejects_only_flag ... ok
test command::branch::unapply::unapply_branch_not_in_workspace ... ok
test command::commit::commit_empty_default ... ok
test command::commit::commit_empty_with_nonexistent_target ... ok
test command::commit::commit_empty_after_branch_for_non_stack_head ... ok
test command::commit::commit_empty_with_after_commit ... ok
test command::commit::commit_empty_without_branches_fails ... ok
test command::commit::commit_json_mode_requires_message_or_file ... ok
test command::commit::commit_json_mode_multiple_branches_requires_branch ... ok
test command::commit::commit_empty_with_before_flag ... ok
test command::commit::commit_empty_with_before_branch ... ok
test command::commit::commit_empty_with_positional_target_defaults_to_before ... ok
test command::commit::commit_with_message_file_not_found ... ok
test command::commit::commit_with_invalid_file_id_fails ... ok
test command::commit::commit_with_file_assigned_to_different_stack_fails ... ok
test command::branch::unapply::unapply_idempotent ... ok
test command::branch::unapply::unapply_json_output_validation ... ok
test command::commit::commit_with_nonexistent_branch_fails ... ok
test command::branch::unapply::unapply_remote_tracking_branch ... ok
test command::branch::unapply::unapply_shell_format ... ok
test command::commit::commit_with_wrong_entity_type_fails ... ok
test command::branch::unapply::unapply_using_cli_branch_id ... ok
test command::branch::unapply::unapply_using_cli_stack_id ... ok
test command::branch::unapply::unapply_with_json_output ... ok
test command::commit::commit_json_mode_multiple_branches_with_branch_succeeds ... ok
test command::commit::commit_json_mode_with_file_succeeds ... ok
test command::commit_gate::commit_gate_allows_non_governed_commit2_flow ... ok
test command::commit::commit_json_mode_with_message_succeeds ... ok
test command::commit_gate::commit_gate_denies_new_branch_without_contents_write ... ok
test command::commit::commit_single_hunk_leaves_other_hunks_uncommitted ... ok
test command::config::ai_anthropic_byok_without_api_key_fails_non_interactive ... ok
test command::commit_gate::commit_gate_reports_invalid_config_for_commit_relative_target ... ok
test command::commit_gate::commit_gate_denies_protected_branch ... ok
test command::config::ai_global_config_works_outside_repository ... ok
test command::config::ai_openai_byok_without_api_key_fails_non_interactive ... ok
test command::config::ai_show_outputs_current_global_configuration_human ... ok
test command::config::ai_show_outputs_current_global_configuration_json ... ok
test command::commit::commit_with_branch_hint ... ok
test command::config::ai_openai_defaults_to_global_config ... ok
test command::config::ai_ollama_local_writes_repo_config ... ok
test command::diff::path_prefix ... ok
test command::config::ai_show_outputs_current_local_configuration_json ... ok
test command::discard::discard_removes_selected_change ... ok
test command::discard::concurrent_discard_to_independent_files_succeeds ... ok
test command::commit::commit_with_empty_file_list_uses_all_files ... ok
test command::commit::commit_with_git_all_flag_prints_hint ... ok
test command::external::friendly_error_when_no_such_command_exists ... ok
test command::external::prefers_builtin_command_when_external_command_clashes ... ok
test command::external::propagates_reasonable_error_when_program_is_not_executable ... ok
test command::external::refuses_to_execute_command_with_dot ... ok
test command::external::refuses_to_execute_command_with_forward_slash ... ok
test command::format::default_alias_can_provide_c_flag_for_implicit_default_command ... ok
test command::format::default_command_respects_c_flag_for_setup_checks ... ok
test command::commit::commit_with_create_flag_creates_new_branch ... ok
test command::format::explicit_c_flag_overrides_default_alias_c_flag ... ok
test command::gui::good_error_message_for_non_directories ... ok
test command::format::json_flag_can_be_placed_before_or_after_subcommand ... ok
test command::help::help_help_should_be_help ... ok
test command::help::nonexistent_comman_shows_friendly_error ... ok
test command::help::rub_looks_good ... ok
test command::help::top_level_help_honors_agent_format_after_help_flag ... ok
test command::commit::commit_with_message_flag ... ok
test command::onboarding::first_run_shows_metrics_message ... ok
test command::onboarding::json_mode_is_silent_but_marks_complete ... ok
test command::onboarding::second_run_is_silent ... ok
test command::pick::pick_auto_selects_single_stack ... ok
test command::commit::commit_with_message_from_file ... ok
test command::pick::pick_by_branch_name ... ok
test command::pick::pick_by_full_sha ... ok
test command::pick::pick_invalid_source_fails ... ok
test command::commit::commit_with_multiple_file_ids ... ok
test command::pick::pick_by_short_sha ... ok
test command::pick::pick_invalid_target_fails ... ok
test command::pick::pick_json_output ... ok
test command::pick::pick_target_is_case_insensitive ... ok
test command::commit::commit_with_multiple_hunk_ids_from_same_file ... ok
test command::commit::commit_with_short_changes_flag ... ok
test command::r#move::move_branch_by_cli_id_from_top_level_move ... ok
test command::r#move::move_branch_by_name_from_top_level_move ... ok
test command::r#move::move_branch_onto_itself_fails_without_deleting_branch ... ok
test command::commit::commit_with_specific_file_ids ... ok
test command::r#move::move_branch_with_after_flag_fails_from_top_level_move ... ok
test command::commit::committing_to_existing_branch_via_short_id ... ok
test command::commit::committing_to_existing_branch_with_same_name_as_file ... ok
test command::commit::committing_to_new_branch_with_same_name_as_file ... ok
test command::commit::concurrent_commits::concurrent_commits_to_independent_branches ... ok
test command::commit::concurrent_commits::serialized_commits_to_independent_branches ... ok
test command::discard::discard_rename_does_not_discard_unrelated_changes ... ok
test command::r#move::move_empty_branch_on_top_of_empty_branch_by_cli_id ... ok
test command::discard::discard_reverts_simple_rename ... ok
test command::discard::discard_the_whole_unassigned_changes ... ok
test command::r#move::move_multiple_commits_from_different_branches ... ok
test command::discard::discarding_multiple_hunks_in_a_file_works ... ok
test command::r#move::move_multiple_commits_from_different_branches_after ... ok
test command::external::delegates_plain_name_to_but_prefixed_executable ... ok
test command::r#move::tear_off_branch_with_top_level_move_to_zz ... ok
test command::merge::merge_first_branch_into_gb_local_and_verify_rebase ... ok
test command::merge::pull_integrates_branch_when_gb_local_target_points_at_branch_head ... ok
test command::reword::reword_branch_allows_rewording_to_same_name ... ok
test command::push::push_dry_run_agent_reports_human_summary ... ok
test command::reword::reword_branch_from_editor_trims_trailing_newlines_in_confirmation_output ... ok
test command::reword::reword_branch_rejects_branch_name_that_already_exists ... ok
test command::reword::reword_branch_rejects_head ... ok
test command::reword::reword_branch_rejects_non_normalized_name ... ok
test command::reword::reword_commit_with_json_flag ... ok
test command::reword::reword_commit_with_message_flag ... ok
test command::reword::reword_commit_with_multiline_message ... ok
test command::reword::reword_commit_with_same_message_succeeds_as_noop ... ok
test command::push::push_refuses_conflicted_commits ... ok
test command::rub::agent_invocation_enables_status_after_for_mutations ... ok
test command::rub::agent_json_success_has_no_status_error_field ... ok
test command::rub::agent_json_wraps_mutation_and_status ... ok
test command::push::push_dry_run_json_reports_remote_and_remote_ref ... ok
test command::rub::assign_uncommitted_file ... ok
test command::rub::filename_with_dash_not_treated_as_range ... ok
test command::r#move::move_commit_after_another_commit ... ok
test command::r#move::move_commit_before_another_commit ... ok
test command::rub::rub_matrix_branch_to_branch_smoke ... ok
test command::r#move::move_commit_to_branch ... ok
test command::rub::rub_matrix_branch_to_stack_smoke ... ok
test command::rub::rub_matrix_branch_to_commit_smoke ... ok
test command::r#move::move_commit_with_after_flag_and_branch_target ... ok
test command::rub::rub_matrix_branch_to_unassigned_smoke ... ok
test command::r#move::move_commit_with_invalid_source ... ok
test command::r#move::move_commit_with_invalid_target ... ok
test command::r#move::move_committed_file_to_another_commit ... ok
test command::r#move::move_cross_stack_works_yay ... ok
test command::r#move::move_multiple_commits_after_another_commit ... ok
test command::rub::rub_matrix_stack_to_branch_smoke ... ok
test command::r#move::move_multiple_commits_before_another_commit ... ok
test command::rub::rub_matrix_stack_to_commit_smoke ... ok
test command::r#move::move_same_commit_to_itself ... ok
test command::rub::rub_matrix_stack_to_stack_smoke ... ok
test command::rub::rub_matrix_stack_to_unassigned_smoke ... ok
test command::rub::rub_matrix_unassigned_to_branch_smoke ... ok
test command::rub::rub_matrix_unassigned_to_commit_smoke ... ok
test command::resolve::resolve_cancel_requires_force_when_changes_were_made ... ok
test command::rub::rub_matrix_unassigned_to_stack_smoke ... ok
test command::rub::rub_matrix_uncommitted_to_stack_smoke ... ok
